" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""M. Figueroa"",","36,"," ""Honduras"",","181,","85,","15,"," ""LCB"",","""GOOD"",","210000,","54,","60,","62,","62,","68,","71,","20,","20,","20,","20,","69},",,Houston Dynamo
" {""B. Bjarnason"",","31,"," ""Iceland"",","183,","77,",,,"""GOOD"",",",","69,","68,","64,","69,","62,","77,","20,","20,","20,","20,","69},",,Iceland
" {""P. Tytoń"",","32,"," ""Poland"",","195,","83,","22,"," ""GK"",","""GOOD"",","650000,","20,","20,","20,","20,","20,","20,","72,","67,","64,","69,","69},",,FC Cincinnati
" {""V. Elm"",","33,"," ""Sweden"",","191,","84,","23,"," ""CB"",","""GOOD"",","500000,","32,","59,","60,","59,","67,","75,","20,","20,","20,","20,","69},",,Kalmar FF
" {""L. Nielsen"",","31,"," ""Denmark"",","185,","82,","24,"," ""SUB"",","""GOOD"",","775000,","75,","33,","54,","53,","66,","77,","20,","20,","20,","20,","69},",,Malmö FF
" {""B. Nehrig"",","32,"," ""Germany"",","180,","81,","7,"," ""RDM"",","""GOOD"",","700000,","65,","52,","63,","62,","67,","76,","20,","20,","20,","20,","69},",,Eintracht Braunschweig
" {""Bellvís"",","34,"," ""Spain"",","170,","65,","16,"," ""SUB"",","""GOOD"",","375000,","78,","43,","60,","69,","63,","69,","20,","20,","20,","20,","69},",,AD Alcorcón
" {""S. Grippo"",","30,"," ""Switzerland"",","188,","80,","20,"," ""SUB"",","""GOOD"",","850000,","58,","57,","60,","55,","66,","81,","20,","20,","20,","20,","69},",,Real Zaragoza
" {""P. Hansson"",","33,"," ""Sweden"",","185,","80,","30,"," ""SUB"",","""GOOD"",","575000,","20,","20,","20,","20,","20,","20,","72,","74,","58,","65,","69},",,Helsingborgs IF
" {""A. Karabulut"",","31,"," ""Turkey"",","178,","70,","20,"," ""LM"",","""GOOD"",","925000,","75,","63,","64,","73,","43,","67,","20,","20,","20,","20,","69},",,MKE Ankaragücü
" {""I. González"",","34,"," ""Mexico"",","184,","84,","35,"," ""SUB"",","""GOOD"",","400000,","34,","38,","50,","48,","67,","78,","20,","20,","20,","20,","69},",,Club León
" {""A. Djoum"",","30,"," ""Cameroon"",","182,","78,","8,"," ""SUB"",","""GOOD"",","975000,","65,","61,","65,","70,","59,","66,","20,","20,","20,","20,","69},",,Al Raed
" {""A. Pearce"",","30,"," ""Republic of Ireland"",","188,","85,","15,"," ""RCB"",","""GOOD"",","850000,","40,","26,","44,","42,","69,","76,","20,","20,","20,","20,","69},",,Millwall
" {""V. Mannone"",","31,"," ""Italy"",","188,","80,","1,"," ""GK"",","""GOOD"",","675000,","20,","20,","20,","20,","20,","20,","69,","67,","69,","69,","69},",,Minnesota United FC
" {""G. Boyd"",","33,"," ""Scotland"",","186,","79,","21,"," ""LCM"",","""GOOD"",","650000,","59,","68,","68,","71,","63,","62,","20,","20,","20,","20,","69},",,Peterborough United
" {""Edgar"",","32,"," ""Brazil"",","191,","87,","9,"," ""RS"",","""GOOD"",","850000,","60,","70,","62,","63,","32,","73,","20,","20,","20,","20,","69},",,Daegu FC
" {""D. Damjanović"",","37,"," ""Montenegro"",","187,","81,","10,"," ""SUB"",","""GOOD"",","375000,","48,","71,","64,","64,","34,","69,","20,","20,","20,","20,","69},",,Suwon Samsung Bluewings
" {""Chong Te Se"",","35,"," ""Korea DPR"",","181,","80,","9,"," ""SUB"",","""GOOD"",","475000,","61,","69,","64,","64,","41,","75,","20,","20,","20,","20,","69},",,Shimizu S-Pulse
" {""T. Necid"",","29,"," ""Czech Republic"",","191,","84,","9,"," ""ST"",","""GOOD"",","1100000,","50,","71,","53,","58,","35,","71,","20,","20,","20,","20,","69},",,ADO Den Haag
" {""Huang Bowen"",","31,"," ""China PR"",","177,","65,","16,"," ""RCM"",","""GOOD"",","800000,","71,","63,","69,","65,","66,","70,","20,","20,","20,","20,","69},",,Guangzhou Evergrande Taobao FC
" {""D. Stockdale"",","33,"," ""England"",","191,","84,","13,"," ""SUB"",","""GOOD"",","575000,","20,","20,","20,","20,","20,","20,","72,","68,","64,","66,","69},",,Birmingham City
" {""M. Beevers"",","29,"," ""England"",","193,","80,","5,"," ""LCB"",","""GOOD"",","875000,","50,","41,","43,","42,","67,","79,","20,","20,","20,","20,","69},",,Peterborough United
" {""Zhang Chengdong"",","30,"," ""China PR"",","188,","86,","28,"," ""RB"",","""GOOD"",","1000000,","64,","67,","65,","71,","56,","78,","20,","20,","20,","20,","69},",,Hebei China Fortune FC
" {""D. Gordon"",","34,"," ""Jamaica"",","194,","85,","3,"," ""RCB"",","""GOOD"",","400000,","39,","50,","59,","56,","69,","72,","20,","20,","20,","20,","69},",,Karlsruher SC
" {""T. Kirschbaum"",","32,"," ""Germany"",","195,","88,","1,"," ""GK"",","""GOOD"",","650000,","20,","20,","20,","20,","20,","20,","71,","72,","67,","62,","69},",,VVV-Venlo
" {""D. Vera"",","34,"," ""Uruguay"",","184,","72,","9,"," ""ST"",","""GOOD"",","550000,","53,","68,","62,","67,","35,","69,","20,","20,","20,","20,","69},",,Curicó Unido
" {""S. Logan"",","31,"," ""England"",","175,","72,","2,"," ""SUB"",","""GOOD"",","750000,","77,","49,","63,","69,","66,","71,","20,","20,","20,","20,","69},",,Aberdeen
" {""M. Gazzola"",","34,"," ""Italy"",","183,","77,","23,"," ""SUB"",","""GOOD"",","375000,","67,","49,","56,","66,","66,","69,","20,","20,","20,","20,","69},",,Parma
" {""B. Augustyn"",","31,"," ""Poland"",","191,","85,","26,"," ""LCB"",","""GOOD"",","775000,","48,","42,","47,","52,","66,","74,","20,","20,","20,","20,","69},",,Lechia Gdańsk
" {""J. Berget"",","28,"," ""Norway"",","186,","81,","32,"," ""SUB"",","""GOOD"",","1100000,","76,","68,","65,","65,","50,","74,","20,","20,","20,","20,","69},",,Malmö FF
" {""G. Mandjeck"",","30,"," ""Cameroon"",","185,","77,","40,"," ""SUB"",","""GOOD"",","875000,","72,","46,","59,","65,","65,","79,","20,","20,","20,","20,","69},",,Sparta Praha
" {""J. van den Bergh"",","32,"," ""Germany"",","183,","75,","15,"," ""LB"",","""GOOD"",","650000,","68,","40,","63,","65,","67,","68,","20,","20,","20,","20,","69},",,Holstein Kiel
" {""S. Gonther"",","32,"," ""Germany"",","186,","86,","26,"," ""RCB"",","""GOOD"",","675000,","51,","33,","45,","41,","69,","68,","20,","20,","20,","20,","69},",,FC Erzgebirge Aue
" {""C. Strohdiek"",","31,"," ""Germany"",","192,","87,","5,"," ""RCB"",","""GOOD"",","775000,","34,","21,","38,","39,","69,","72,","20,","20,","20,","20,","69},",,SC Paderborn 07
" {""C. Ramsebner"",","30,"," ""Austria"",","191,","83,","15,"," ""SUB"",","""GOOD"",","850000,","34,","38,","35,","44,","67,","78,","20,","20,","20,","20,","69},",,LASK Linz
" {""A. Blanco"",","31,"," ""Mexico"",","182,","88,","13,"," ""SUB"",","""GOOD"",","675000,","20,","20,","20,","20,","20,","20,","71,","66,","69,","68,","69},",,Pachuca
" {""A. Dona Ndoh"",","33,"," ""Cameroon"",","186,","80,","9,"," ""RS"",","""GOOD"",","650000,","67,","68,","54,","59,","27,","76,","20,","20,","20,","20,","69},",,AS Nancy Lorraine
" {""S. Celozzi"",","30,"," ""Germany"",","171,","74,","21,"," ""RES"",","""GOOD"",","825000,","74,","50,","63,","68,","63,","65,","20,","20,","20,","20,","69},",,VfL Bochum 1848
" {""R. Maniero"",","31,"," ""Italy"",","183,","75,","19,"," ""ST"",","""GOOD"",","950000,","52,","70,","54,","63,","32,","71,","20,","20,","20,","20,","69},",,Pescara
" {""E. Lichaj"",","30,"," ""United States"",","178,","80,","2,"," ""RB"",","""GOOD"",","825000,","68,","46,","54,","65,","68,","74,","20,","20,","20,","20,","69},",,Hull City
" {""L. Guldan"",","36,"," ""Slovakia"",","183,","82,","33,"," ""RCB"",","""GOOD"",","210000,","31,","31,","56,","52,","67,","75,","20,","20,","20,","20,","69},",,Zagłębie Lubin
" {""D. Tonucci"",","30,"," ""Italy"",","182,","78,","99,"," ""LCB"",","""GOOD"",","850000,","41,","36,","37,","46,","69,","81,","20,","20,","20,","20,","69},",,Castellammare di Stabia
" {""M. Kramer"",","30,"," ""Netherlands"",","195,","80,","29,"," ""SUB"",","""GOOD"",","1000000,","54,","67,","56,","56,","36,","62,","20,","20,","20,","20,","69},",,ADO Den Haag
" {""A. Collin"",","33,"," ""France"",","187,","86,","78,"," ""SUB"",","""GOOD"",","500000,","42,","46,","52,","49,","65,","75,","20,","20,","20,","20,","69},",,Philadelphia Union
" {""G. Madine"",","28,"," ""England"",","191,","75,","24,"," ""SUB"",","""GOOD"",","1100000,","51,","68,","51,","61,","32,","79,","20,","20,","20,","20,","69},",,Cardiff City
" {""D. Petrić"",","31,"," ""Serbia"",","187,","80,","30,"," ""SUB"",","""GOOD"",","675000,","20,","20,","20,","20,","20,","20,","72,","70,","62,","71,","69},",,FC Nantes
" {""Mano"",","32,"," ""Portugal"",","170,","67,","5,"," ""RB"",","""GOOD"",","650000,","77,","48,","60,","70,","65,","61,","20,","20,","20,","20,","69},",,Vitória de Setúbal
" {""Kim Kwang Suk"",","36,"," ""Korea Republic"",","183,","73,","3,"," ""LCB"",","""GOOD"",","210000,","66,","42,","51,","55,","68,","70,","20,","20,","20,","20,","69},",,Pohang Steelers
" {""Charles"",","34,"," ""Brazil"",","175,","71,","8,"," ""RDM"",","""GOOD"",","400000,","68,","64,","60,","67,","69,","65,","20,","20,","20,","20,","69},",,Antalyaspor
" {""T. Rogne"",","29,"," ""Norway"",","185,","86,","4,"," ""RCB"",","""GOOD"",","875000,","48,","27,","51,","47,","68,","73,","20,","20,","20,","20,","69},",,Lech Poznań
" {""D. Odoi"",","31,"," ""Belgium"",","179,","72,","4,"," ""SUB"",","""GOOD"",","775000,","77,","49,","65,","71,","67,","67,","20,","20,","20,","20,","69},",,Fulham
" {""C. Evans"",","28,"," ""Northern Ireland"",","180,","69,","29,"," ""SUB"",","""GOOD"",","925000,","63,","57,","62,","61,","67,","69,","20,","20,","20,","20,","69},",,Blackburn Rovers
" {""A. King"",","30,"," ""Wales"",","184,","79,","29,"," ""SUB"",","""GOOD"",","975000,","58,","64,","67,","66,","69,","67,","20,","20,","20,","20,","69},",,Rangers FC
" {""E. Bennett"",","30,"," ""England"",","175,","73,","31,"," ""RB"",","""GOOD"",","825000,","77,","66,","67,","68,","64,","68,","20,","20,","20,","20,","69},",,Blackburn Rovers
" {""M. Vigorito"",","29,"," ""Italy"",","187,","79,","22,"," ""SUB"",","""GOOD"",","750000,","20,","20,","20,","20,","20,","20,","73,","70,","67,","66,","69},",,Lecce
" {""D. Pisot"",","31,"," ""Germany"",","186,","80,","5,"," ""LCB"",","""GOOD"",","775000,","72,","50,","56,","61,","66,","75,","20,","20,","20,","20,","69},",,Karlsruher SC
" {""N. McGinn"",","31,"," ""Northern Ireland"",","178,","73,","10,"," ""SUB"",","""GOOD"",","925000,","77,","65,","64,","71,","34,","64,","20,","20,","20,","20,","69},",,Aberdeen
" {""F. Acuña"",","31,"," ""Mexico"",","167,","58,","24,"," ""SUB"",","""GOOD"",","925000,","75,","59,","63,","76,","36,","54,","20,","20,","20,","20,","69},",,Puebla FC
" {""G. Molins"",","30,"," ""Sweden"",","186,","83,","11,"," ""SUB"",","""GOOD"",","1000000,","57,","68,","65,","69,","43,","75,","20,","20,","20,","20,","69},",,Malmö FF
" {""Leandro Carrijo"",","33,"," ""Brazil"",","186,","87,","9,"," ""SUB"",","""GOOD"",","650000,","59,","70,","54,","64,","26,","70,","20,","20,","20,","20,","69},",,FC Juárez
" {""R. Gestede"",","30,"," ""Benin"",","193,","86,","14,"," ""SUB"",","""GOOD"",","1000000,","57,","67,","49,","63,","37,","75,","20,","20,","20,","20,","69},",,Middlesbrough
" {""Manu Barreiro"",","32,"," ""Spain"",","191,","81,","9,"," ""ST"",","""GOOD"",","850000,","53,","67,","56,","68,","31,","77,","20,","20,","20,","20,","69},",,CD Lugo
" {""F. Ayité"",","30,"," ""Togo"",","175,","74,","11,"," ""SUB"",","""GOOD"",","1000000,","77,","68,","65,","72,","35,","66,","20,","20,","20,","20,","69},",,Fulham
" {""A. Bouhaddouz"",","32,"," ""Morocco"",","188,","88,","11,"," ""SUB"",","""GOOD"",","850000,","60,","70,","56,","64,","23,","77,","20,","20,","20,","20,","69},",,SV Sandhausen
" {""C. Carmona"",","32,"," ""Chile"",","173,","68,","14,"," ""SUB"",","""GOOD"",","700000,","63,","59,","67,","65,","66,","71,","20,","20,","20,","20,","69},",,Colo-Colo
" {""V. Rüfli"",","31,"," ""Switzerland"",","180,","75,","99,"," ""SUB"",","""GOOD"",","750000,","71,","56,","66,","67,","65,","76,","20,","20,","20,","20,","69},",,FC St. Gallen
" {""I. Lewczuk"",","34,"," ""Poland"",","189,","88,","5,"," ""RCB"",","""GOOD"",","400000,","39,","46,","62,","61,","67,","73,","20,","20,","20,","20,","69},",,Legia Warszawa
" {""A. Kashi"",","30,"," ""Algeria"",","178,","76,","4,"," ""RES"",","""GOOD"",","875000,","54,","43,","62,","66,","64,","74,","20,","20,","20,","20,","69},",,ESTAC Troyes
" {""S. Souprayen"",","30,"," ""France"",","187,","78,","26,"," ""LCB"",","""GOOD"",","850000,","69,","37,","64,","66,","68,","72,","20,","20,","20,","20,","69},",,AJ Auxerre
" {""A. Shinnie"",","29,"," ""Scotland"",","180,","70,","11,"," ""SUB"",","""GOOD"",","1000000,","68,","62,","69,","71,","56,","63,","20,","20,","20,","20,","69},",,Luton Town
" {""S. Bigalke"",","29,"," ""Germany"",","167,","60,","21,"," ""LS"",","""GOOD"",","1100000,","83,","60,","67,","75,","31,","44,","20,","20,","20,","20,","69},",,SpVgg Unterhaching
" {""Júnior Negão"",","32,"," ""Brazil"",","187,","85,","9,"," ""RES"",","""GOOD"",","850000,","69,","68,","57,","66,","35,","72,","20,","20,","20,","20,","69},",,Ulsan Hyundai FC
" {""A. Sobiech"",","29,"," ""Poland"",","184,","75,","90,"," ""ST"",","""GOOD"",","1100000,","69,","67,","56,","64,","31,","71,","20,","20,","20,","20,","69},",,Lechia Gdańsk
" {""Sílvio"",","31,"," ""Portugal"",","176,","66,","17,"," ""LB"",","""GOOD"",","750000,","67,","56,","66,","67,","69,","65,","20,","20,","20,","20,","69},",,Vitória de Setúbal
" {""D. Čop"",","29,"," ""Croatia"",","184,","73,","35,"," ""RES"",","""GOOD"",","1100000,","48,","69,","64,","69,","33,","67,","20,","20,","20,","20,","69},",,Standard de Liège
" {""K. Smith"",","28,"," ""England"",","175,","70,","7,"," ""SUB"",","""GOOD"",","1000000,","69,","55,","66,","69,","68,","74,","20,","20,","20,","20,","69},",,Bristol City
" {""Lombán"",","32,"," ""Spain"",","185,","79,","5,"," ""SUB"",","""GOOD"",","675000,","48,","54,","60,","53,","69,","69,","20,","20,","20,","20,","69},",,Málaga CF
" {""E. Falkenburg"",","31,"," ""Netherlands"",","187,","84,","30,"," ""LW"",","""GOOD"",","950000,","45,","70,","63,","67,","40,","63,","20,","20,","20,","20,","69},",,ADO Den Haag
" {""Jael"",","30,"," ""Brazil"",","186,","84,","16,"," ""SUB"",","""GOOD"",","1000000,","66,","65,","56,","62,","24,","77,","20,","20,","20,","20,","69},",,FC Tokyo
" {""Marc Pedraza"",","32,"," ""Spain"",","184,","82,","6,"," ""SUB"",","""GOOD"",","700000,","65,","54,","59,","64,","65,","70,","20,","20,","20,","20,","69},",,RCD Mallorca
" {""Z. Touré"",","29,"," ""Senegal"",","183,","79,","15,"," ""LCB"",","""GOOD"",","875000,","70,","24,","45,","45,","67,","78,","20,","20,","20,","20,","69},",,Gençlerbirliği SK
" {""B. Parker"",","33,"," ""South Africa"",","170,","65,","25,"," ""CAM"",","""GOOD"",","650000,","73,","70,","67,","74,","38,","54,","20,","20,","20,","20,","69},",,Kaizer Chiefs
" {""D. Opare"",","28,"," ""Ghana"",","174,","74,","4,"," ""SUB"",","""GOOD"",","900000,","83,","64,","62,","71,","62,","72,","20,","20,","20,","20,","69},",,Royal Antwerp FC
" {""T. Fontaine"",","28,"," ""Madagascar"",","184,","83,","5,"," ""SUB"",","""GOOD"",","925000,","71,","24,","52,","37,","66,","72,","20,","20,","20,","20,","69},",,FC Lorient
" {""A. Kulušić"",","33,"," ""Croatia"",","189,","78,","13,"," ""LCB"",","""GOOD"",","500000,","56,","35,","56,","43,","67,","71,","20,","20,","20,","20,","69},",,MKE Ankaragücü
" {""K. Hyland"",","30,"," ""Trinidad & Tobago"",","183,","80,","88,"," ""RDM"",","""GOOD"",","875000,","54,","61,","63,","67,","65,","79,","20,","20,","20,","20,","69},",,Al Faisaly
" {""I. Obradović"",","30,"," ""Serbia"",","181,","80,","37,"," ""RES"",","""GOOD"",","825000,","67,","58,","68,","67,","69,","69,","20,","20,","20,","20,","69},",,Legia Warszawa
" {""Unai Medina"",","29,"," ""Spain"",","177,","78,","17,"," ""RB"",","""GOOD"",","875000,","77,","57,","58,","61,","66,","84,","20,","20,","20,","20,","69},",,Real Sporting de Gijón
" {""F. Mancinelli"",","37,"," ""Argentina"",","181,","80,","22,"," ""RCB"",","""GOOD"",","210000,","35,","43,","51,","59,","70,","73,","20,","20,","20,","20,","69},",,Patronato
" {""Zheng Zheng"",","29,"," ""China PR"",","186,","77,","5,"," ""LB"",","""GOOD"",","875000,","77,","57,","68,","67,","67,","67,","20,","20,","20,","20,","69},",,Shandong Luneng TaiShan FC
" {""M. D'Alessandro"",","28,"," ""Italy"",","173,","65,","77,"," ""SUB"",","""GOOD"",","1100000,","88,","62,","61,","73,","37,","49,","20,","20,","20,","20,","69},",,SPAL
" {""P. Abrahamsson"",","30,"," ""Sweden"",","190,","85,","26,"," ""GK"",","""GOOD"",","700000,","20,","20,","20,","20,","20,","20,","68,","69,","70,","67,","69},",,BK Häcken
" {""J. Chibuike"",","30,"," ""Nigeria"",","180,","76,","20,"," ""RS"",","""GOOD"",","1000000,","70,","66,","66,","72,","32,","63,","20,","20,","20,","20,","69},",,Falkenbergs FF
" {""Lionn"",","30,"," ""Brazil"",","185,","76,","3,"," ""RB"",","""GOOD"",","825000,","73,","56,","59,","67,","67,","72,","20,","20,","20,","20,","69},",,Famalicão
" {""M. Abubakari"",","33,"," ""Ghana"",","178,","75,","14,"," ""LDM"",","""GOOD"",","500000,","59,","50,","62,","65,","63,","77,","20,","20,","20,","20,","69},",,Helsingborgs IF
" {""M. Rojas"",","27,"," ""New Zealand"",","168,","64,","17,"," ""LCM"",","""GOOD"",","1100000,","88,","65,","64,","73,","45,","45,","20,","20,","20,","20,","69},",,SønderjyskE
" {""A. Ignjovski"",","28,"," ""Serbia"",","176,","71,","22,"," ""CDM"",","""GOOD"",","900000,","70,","50,","61,","68,","69,","65,","20,","20,","20,","20,","69},",,Holstein Kiel
" {""A. Richards"",","28,"," ""Wales"",","175,","75,","21,"," ""SUB"",","""GOOD"",","900000,","68,","44,","62,","66,","68,","69,","20,","20,","20,","20,","69},",,Cardiff City
" {""D. Schmidt"",","32,"," ""Germany"",","187,","78,","3,"," ""RCB"",","""GOOD"",","675000,","63,","32,","51,","50,","68,","78,","20,","20,","20,","20,","69},",,Holstein Kiel
" {""N. Brighenti"",","29,"," ""Italy"",","178,","75,","23,"," ""RCB"",","""GOOD"",","875000,","64,","33,","45,","54,","69,","71,","20,","20,","20,","20,","69},",,Frosinone
" {""R. Romo"",","29,"," ""Venezuela"",","197,","85,",,,"""GOOD"",",",","20,","20,","20,","20,","20,","20,","73,","66,","63,","69,","69},",,Venezuela
" {""D. Novaretti"",","34,"," ""Argentina"",","193,","91,","14,"," ""SUB"",","""GOOD"",","400000,","33,","26,","49,","38,","69,","74,","20,","20,","20,","20,","69},",,Rosario Central
" {""A. Fink"",","31,"," ""Germany"",","174,","74,","30,"," ""SUB"",","""GOOD"",","950000,","72,","67,","61,","70,","22,","57,","20,","20,","20,","20,","69},",,Karlsruher SC
" {""V. Regini"",","28,"," ""Italy"",","185,","81,","19,"," ""RES"",","""GOOD"",","900000,","63,","39,","54,","60,","71,","68,","20,","20,","20,","20,","69},",,Sampdoria
" {""Juan Dominguez"",","29,"," ""Spain"",","181,","71,","21,"," ""LDM"",","""GOOD"",","1000000,","54,","58,","66,","69,","62,","72,","20,","20,","20,","20,","69},",,SK Sturm Graz
" {""D. Blacha"",","28,"," ""Poland"",","174,","72,","23,"," ""LDM"",","""GOOD"",","1000000,","69,","60,","67,","72,","60,","62,","20,","20,","20,","20,","69},",,VfL Osnabrück
" {""T. Schick"",","29,"," ""Austria"",","180,","73,","13,"," ""RM"",","""GOOD"",","875000,","73,","65,","66,","68,","64,","68,","20,","20,","20,","20,","69},",,SK Rapid Wien
" {""J. Hunt"",","28,"," ""England"",","175,","71,","2,"," ""RB"",","""GOOD"",","900000,","81,","52,","59,","67,","66,","67,","20,","20,","20,","20,","69},",,Bristol City
" {""M. Ciofani"",","31,"," ""Italy"",","183,","76,","13,"," ""SUB"",","""GOOD"",","750000,","65,","44,","59,","60,","70,","75,","20,","20,","20,","20,","69},",,Pescara
" {""J. Collins"",","28,"," ""Republic of Ireland"",","188,","86,","19,"," ""LS"",","""GOOD"",","1100000,","67,","67,","52,","63,","41,","80,","20,","20,","20,","20,","69},",,Luton Town
" {""J. Greguš"",","28,"," ""Slovakia"",","189,","79,","8,"," ""RDM"",","""GOOD"",","1000000,","66,","67,","70,","68,","65,","70,","20,","20,","20,","20,","69},",,Minnesota United FC
" {""V. Sarı"",","30,"," ""Turkey"",","184,","76,","88,"," ""SUB"",","""GOOD"",","850000,","64,","54,","59,","66,","68,","74,","20,","20,","20,","20,","69},",,Kasimpaşa SK
" {""F. Ulvestad"",","27,"," ""Norway"",","183,","84,","23,"," ""RCM"",","""GOOD"",","1100000,","64,","57,","64,","68,","68,","78,","20,","20,","20,","20,","69},",,Djurgårdens IF
" {""Javi Ros"",","29,"," ""Spain"",","173,","68,","10,"," ""RDM"",","""GOOD"",","1000000,","69,","65,","68,","66,","62,","71,","20,","20,","20,","20,","69},",,Real Zaragoza
" {""N. Giannetti"",","28,"," ""Italy"",","181,","73,","32,"," ""SUB"",","""GOOD"",","1100000,","80,","65,","58,","68,","34,","63,","20,","20,","20,","20,","69},",,US Salernitana 1919
" {""F. Mazzeo"",","35,"," ""Italy"",","177,","77,","24,"," ""SUB"",","""GOOD"",","475000,","60,","70,","61,","69,","28,","56,","20,","20,","20,","20,","69},",,Livorno
" {""Toribio"",","30,"," ""Spain"",","174,","71,","16,"," ""LDM"",","""GOOD"",","875000,","57,","47,","63,","58,","68,","77,","20,","20,","20,","20,","69},",,Racing Santander
" {""D. Davis"",","28,"," ""England"",","177,","82,","26,"," ""SUB"",","""GOOD"",","1000000,","74,","65,","66,","68,","68,","81,","20,","20,","20,","20,","69},",,Birmingham City
" {""C. McLaughlin"",","27,"," ""Northern Ireland"",","183,","71,","2,"," ""RCB"",","""GOOD"",","925000,","70,","48,","64,","65,","67,","70,","20,","20,","20,","20,","69},",,Sunderland
" {""R. Millar"",","37,"," ""Chile"",","183,","76,","20,"," ""SUB"",","""GOOD"",","325000,","52,","67,","71,","68,","63,","69,","20,","20,","20,","20,","69},",,Monarcas Morelia
" {""A. Corzo"",","30,"," ""Peru"",","173,","75,",,,"""GOOD"",",",","70,","36,","57,","65,","69,","57,","20,","20,","20,","20,","69},",,Peru
" {""C. Lampe"",","32,"," ""Bolivia"",","192,","86,",,,"""GOOD"",",",","20,","20,","20,","20,","20,","20,","70,","66,","71,","68,","69},",,Bolivia
" {""C. Diandy"",","28,"," ""Senegal"",","186,","83,","13,"," ""LDM"",","""GOOD"",","925000,","62,","50,","63,","66,","68,","71,","20,","20,","20,","20,","69},",,Sporting de Charleroi
" {""S. Bertram"",","28,"," ""Germany"",","185,","82,","20,"," ""LM"",","""GOOD"",","1100000,","77,","68,","64,","70,","40,","60,","20,","20,","20,","20,","69},",,1. FC Magdeburg
" {""C. Fandrich"",","28,"," ""Germany"",","177,","67,","5,"," ""RCM"",","""GOOD"",","1000000,","75,","56,","66,","73,","51,","53,","20,","20,","20,","20,","69},",,FC Erzgebirge Aue
" {""B. Leroy"",","30,"," ""France"",","184,","74,","1,"," ""GK"",","""GOOD"",","700000,","20,","20,","20,","20,","20,","20,","68,","70,","68,","67,","69},",,AC Ajaccio
" {""D. Alibec"",","28,"," ""Romania"",","187,","88,","7,"," ""ST"",","""GOOD"",","1100000,","74,","70,","61,","71,","38,","80,","20,","20,","20,","20,","69},",,Astra Giurgiu
" {""J. Morrow"",","31,"," ""United States"",","175,","75,","2,"," ""LB"",","""GOOD"",","750000,","68,","62,","65,","66,","67,","73,","20,","20,","20,","20,","69},",,Toronto FC
" {""M. Pereira"",","31,"," ""France"",","180,","73,","11,"," ""SUB"",","""GOOD"",","925000,","88,","61,","60,","70,","52,","76,","20,","20,","20,","20,","69},",,CFR Cluj
" {""Alex"",","27,"," ""Portugal"",","174,","66,","19,"," ""RES"",","""GOOD"",","1100000,","73,","64,","67,","73,","28,","44,","20,","20,","20,","20,","69},",,Vitória de Setúbal
" {""G. Grozav"",","28,"," ""Romania"",","182,","71,",,,"""GOOD"",",",","74,","68,","64,","70,","36,","65,","20,","20,","20,","20,","69},",,Romania
" {""S. Beitashour"",","32,"," ""Iran"",","178,","71,","3,"," ""RB"",","""GOOD"",","650000,","71,","51,","66,","68,","66,","72,","20,","20,","20,","20,","69},",,Los Angeles FC
" {""Aguilera"",","33,"," ""Spain"",","185,","77,","5,"," ""LDM"",","""GOOD"",","500000,","47,","54,","65,","70,","63,","69,","20,","20,","20,","20,","69},",,AD Alcorcón
" {""B. Oviedo"",","29,"," ""Costa Rica"",","172,","70,","19,"," ""SUB"",","""GOOD"",","875000,","74,","60,","67,","71,","64,","67,","20,","20,","20,","20,","69},",,FC København
" {""P. Arajuuri"",","31,"," ""Finland"",","193,","92,","23,"," ""LCB"",","""GOOD"",","775000,","33,","35,","44,","42,","66,","82,","20,","20,","20,","20,","69},",,Brøndby IF
" {""Carlos Ruiz"",","35,"," ""Spain"",","183,","80,","14,"," ""SUB"",","""GOOD"",","325000,","63,","53,","57,","57,","66,","76,","20,","20,","20,","20,","69},",,CD Tenerife
" {""A. Kolomeytsev"",","30,"," ""Russia"",","183,","78,","18,"," ""SUB"",","""GOOD"",","875000,","64,","68,","68,","69,","66,","69,","20,","20,","20,","20,","69},",,Lokomotiv Moscow
" {""I. Cofie"",","27,"," ""Ghana"",","184,","75,","5,"," ""SUB"",","""GOOD"",","1100000,","67,","58,","66,","67,","70,","76,","20,","20,","20,","20,","69},",,Sivasspor
" {""Yohan Tavares"",","31,"," ""Portugal"",","188,","82,","23,"," ""LCB"",","""GOOD"",","775000,","54,","39,","52,","52,","68,","73,","20,","20,","20,","20,","69},",,CD Tondela
" {""F. Bertoglio"",","29,"," ""Argentina"",","173,","64,","18,"," ""SUB"",","""GOOD"",","1000000,","81,","61,","63,","74,","40,","56,","20,","20,","20,","20,","69},",,Club Atlético Aldosivi
" {""Kim Tae Hwan"",","29,"," ""Korea Republic"",","180,","72,","23,"," ""RB"",","""GOOD"",","875000,","86,","56,","61,","67,","61,","73,","20,","20,","20,","20,","69},",,Ulsan Hyundai FC
" {""D. Post"",","30,"," ""Netherlands"",","191,","92,","6,"," ""CDM"",","""GOOD"",","875000,","40,","58,","58,","60,","68,","82,","20,","20,","20,","20,","69},",,VVV-Venlo
